Latitude (decimal degrees): 49.639
Longitude (decimal degrees): 20.710
Elevation (m): 342.0
month,year
1,2006
2,2006
3,2006
4,2011
5,2012
6,2011
7,2011
8,2013
9,2014
10,2012
11,2009
12,2012
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110615:0600,19.7,60.32,347.0,180.56,250.0,322.57,2.07,307.0,97717.0
20110615:0700,20.68,52.29,528.0,360.92,286.0,328.33,1.97,312.0,97704.0
20110615:0800,21.66,44.25,643.0,412.25,322.0,334.1,1.88,318.0,97691.0
20110615:0900,21.84,43.82,855.0,794.82,176.0,345.22,1.92,314.0,97672.0
20110615:1000,22.02,43.39,890.0,776.7,197.0,356.33,1.97,311.0,97653.0
20110615:1100,22.2,42.96,515.0,88.77,436.0,367.45,2.01,307.0,97634.0
20110615:1200,22.13,43.32,598.0,218.28,413.0,369.37,1.98,303.0,97643.0
20110615:1300,22.05,43.69,749.0,748.77,174.0,371.28,1.94,299.0,97653.0
20110615:1400,21.98,44.05,173.0,0.0,173.0,373.2,1.9,295.0,97663.0
20110615:1500,21.09,53.22,470.0,635.4,139.0,365.95,1.86,307.0,97663.0
20110615:1600,20.21,62.4,262.0,299.69,151.0,358.7,1.81,320.0,97663.0
20110615:1700,19.32,71.57,75.0,18.59,71.0,351.45,1.77,333.0,97663.0
20110615:1800,18.7,70.73,17.0,15.2,16.0,346.08,1.77,297.0,97685.0
20110615:1900,18.08,69.9,0.0,-0.0,0.0,340.72,1.77,262.0,97707.0
20110615:2000,17.45,69.06,0.0,-0.0,0.0,335.35,1.77,227.0,97730.0
20110615:2100,16.44,75.84,0.0,-0.0,0.0,333.72,1.7,223.0,97717.0
20110615:2200,15.42,82.62,0.0,-0.0,0.0,332.08,1.63,218.0,97704.0
20110615:2300,14.41,89.4,0.0,-0.0,0.0,330.45,1.56,214.0,97691.0
20110616:0000,14.46,90.46,0.0,-0.0,0.0,326.78,1.72,216.0,97672.0
20110616:0100,14.51,91.52,0.0,-0.0,0.0,323.12,1.89,217.0,97653.0
20110616:0200,14.56,92.58,0.0,-0.0,0.0,319.45,2.06,219.0,97634.0
20110616:0300,16.38,86.65,9.0,0.0,9.0,322.6,2.33,221.0,97634.0
20110616:0400,18.21,80.71,175.0,429.98,75.0,325.75,2.61,224.0,97634.0
20110616:0500,20.04,74.78,337.0,606.03,102.0,328.9,2.88,226.0,97634.0
20110616:0600,20.53,72.73,497.0,683.27,130.0,335.23,3.02,234.0,97615.0
20110616:0700,21.02,70.67,666.0,823.33,114.0,341.57,3.15,241.0,97595.0
20110616:0800,21.51,68.62,771.0,782.1,162.0,347.9,3.28,249.0,97576.0
20110616:0900,22.09,63.72,746.0,491.57,326.0,352.62,2.78,248.0,97554.0
20110616:1000,22.66,58.81,646.0,236.42,435.0,357.33,2.27,247.0,97531.0
20110616:1100,23.24,53.91,426.0,32.57,397.0,362.05,1.77,246.0,97509.0
20110616:1200,23.29,51.44,305.0,3.54,302.0,364.77,2.0,249.0,97506.0
20110616:1300,23.35,48.98,545.0,230.29,368.0,367.48,2.24,253.0,97503.0
20110616:1400,23.4,46.51,404.0,135.4,315.0,370.2,2.48,256.0,97499.0
20110616:1500,22.51,51.64,253.0,49.82,227.0,366.85,2.35,242.0,97477.0
20110616:1600,21.62,56.76,131.0,10.77,127.0,363.5,2.23,229.0,97455.0
20110616:1700,20.73,61.89,41.0,0.0,41.0,360.15,2.1,215.0,97432.0
20110616:1800,19.4,67.09,6.0,0.0,6.0,353.15,1.99,206.0,97448.0
20110616:1900,18.06,72.28,0.0,-0.0,0.0,346.15,1.88,198.0,97464.0
20110616:2000,16.72,77.48,0.0,-0.0,0.0,339.15,1.77,189.0,97480.0
20110616:2100,16.19,80.5,0.0,-0.0,0.0,336.92,1.77,190.0,97471.0
20110616:2200,15.66,83.51,0.0,-0.0,0.0,334.68,1.77,191.0,97461.0
20110616:2300,15.13,86.53,0.0,-0.0,0.0,332.45,1.77,192.0,97451.0
20110617:0000,15.02,88.89,0.0,-0.0,0.0,331.52,1.8,192.0,97435.0
20110617:0100,14.9,91.25,0.0,-0.0,0.0,330.58,1.83,192.0,97419.0
20110617:0200,14.79,93.61,0.0,-0.0,0.0,329.65,1.86,191.0,97403.0
20110617:0300,16.79,88.54,13.0,0.0,13.0,331.73,2.23,192.0,97403.0
20110617:0400,18.79,83.46,94.0,34.42,86.0,333.82,2.61,194.0,97403.0
20110617:0500,20.79,78.39,322.0,518.57,121.0,335.9,2.98,195.0,97403.0
20110617:0600,21.3,69.67,451.0,486.07,190.0,342.3,2.67,209.0,97403.0
20110617:0700,21.82,60.95,620.0,644.46,188.0,348.7,2.36,224.0,97403.0
20110617:0800,22.34,52.23,741.0,683.26,209.0,355.1,2.06,238.0,97403.0
20110617:0900,21.79,58.38,383.0,22.24,364.0,365.0,2.37,247.0,97426.0
20110617:1000,21.24,64.54,105.0,0.0,105.0,374.9,2.68,256.0,97448.0
20110617:1100,20.69,70.69,81.0,0.0,81.0,384.8,2.99,264.0,97471.0
20110617:1200,20.72,74.08,98.0,0.0,98.0,382.65,2.89,275.0,97458.0
20110617:1300,20.76,77.47,329.0,18.2,315.0,380.5,2.79,285.0,97445.0
20110617:1400,20.79,80.86,83.0,0.0,83.0,378.35,2.69,296.0,97432.0
20110617:1500,20.22,84.19,43.0,0.0,43.0,377.67,1.88,312.0,97435.0
20110617:1600,19.65,87.53,316.0,566.76,105.0,376.98,1.06,328.0,97439.0
20110617:1700,19.07,90.86,157.0,391.47,72.0,376.3,0.25,344.0,97442.0
20110617:1800,17.97,92.55,33.0,162.31,22.0,370.82,0.55,34.0,97435.0
20110617:1900,16.87,94.23,0.0,-0.0,0.0,365.33,0.85,84.0,97429.0
20110617:2000,15.76,95.92,0.0,-0.0,0.0,359.85,1.14,133.0,97423.0
20110617:2100,15.48,96.65,0.0,-0.0,0.0,356.42,1.44,145.0,97375.0
20110617:2200,15.21,97.38,0.0,-0.0,0.0,352.98,1.74,158.0,97327.0
20110617:2300,14.93,98.11,0.0,-0.0,0.0,349.55,2.04,170.0,97279.0
20110618:0000,14.85,98.36,0.0,-0.0,0.0,344.3,2.53,170.0,97215.0
20110618:0100,14.78,98.61,0.0,-0.0,0.0,339.05,3.02,171.0,97151.0
20110618:0200,14.7,98.86,0.0,-0.0,0.0,333.8,3.5,172.0,97087.0
20110618:0300,16.59,94.74,26.0,24.42,24.0,336.35,4.31,176.0,97058.0
20110618:0400,18.49,90.63,171.0,400.48,78.0,338.9,5.11,180.0,97029.0
20110618:0500,20.39,86.51,328.0,549.88,115.0,341.45,5.92,185.0,97000.0
20110618:0600,21.33,78.0,497.0,683.78,130.0,346.78,6.27,193.0,96959.0
20110618:0700,22.28,69.48,506.0,308.89,299.0,352.12,6.63,201.0,96917.0
20110618:0800,23.22,60.97,495.0,145.15,382.0,357.45,6.98,209.0,96875.0
20110618:0900,23.23,59.33,434.0,46.81,394.0,365.22,6.69,213.0,96843.0
20110618:1000,23.24,57.69,775.0,476.03,350.0,372.98,6.4,217.0,96811.0
20110618:1100,23.25,56.05,134.0,0.0,134.0,380.75,6.11,221.0,96779.0
20110618:1200,22.67,62.58,150.0,0.0,150.0,382.65,5.15,222.0,96757.0
20110618:1300,22.09,69.1,136.0,0.0,136.0,384.55,4.19,224.0,96735.0
20110618:1400,21.51,75.63,140.0,0.0,140.0,386.45,3.23,225.0,96712.0
20110618:1500,20.62,79.22,86.0,0.0,86.0,383.48,2.63,229.0,96722.0
20110618:1600,19.74,82.81,261.0,286.76,154.0,380.52,2.04,233.0,96731.0
20110618:1700,18.85,86.4,78.0,22.94,73.0,377.55,1.45,237.0,96741.0
20110618:1800,18.0,88.2,19.0,14.57,18.0,371.93,1.54,235.0,96763.0
20110618:1900,17.14,89.99,0.0,-0.0,0.0,366.32,1.62,233.0,96786.0
20110618:2000,16.28,91.79,0.0,-0.0,0.0,360.7,1.71,231.0,96808.0
20110618:2100,16.19,93.26,0.0,-0.0,0.0,363.05,2.27,202.0,96757.0
20110618:2200,16.1,94.73,0.0,-0.0,0.0,365.4,2.82,173.0,96706.0
20110618:2300,16.01,96.2,0.0,-0.0,0.0,367.75,3.38,145.0,96655.0
20110619:0000,15.29,96.65,0.0,-0.0,0.0,365.77,3.78,199.0,96703.0
20110619:0100,14.58,97.1,0.0,-0.0,0.0,363.78,4.18,253.0,96751.0
20110619:0200,13.86,97.55,0.0,-0.0,0.0,361.8,4.58,306.0,96799.0
20110619:0300,13.42,97.01,4.0,0.0,4.0,366.98,4.19,306.0,96850.0
20110619:0400,12.98,96.48,15.0,0.0,15.0,372.17,3.81,306.0,96901.0
20110619:0500,12.55,95.94,30.0,0.0,30.0,377.35,3.42,306.0,96952.0
20110619:0600,13.42,94.11,65.0,0.0,65.0,373.98,2.97,309.0,96959.0
20110619:0700,14.3,92.29,97.0,0.0,97.0,370.62,2.51,311.0,96965.0
20110619:0800,15.17,90.46,122.0,0.0,122.0,367.25,2.06,314.0,96971.0
20110619:0900,15.98,79.84,195.0,0.0,195.0,366.73,2.57,306.0,96936.0
20110619:1000,16.8,69.23,206.0,0.0,206.0,366.22,3.09,298.0,96901.0
20110619:1100,17.61,58.61,171.0,0.0,171.0,365.7,3.6,290.0,96866.0
20110619:1200,17.22,61.48,249.0,0.0,249.0,364.17,3.58,288.0,96872.0
20110619:1300,16.82,64.34,210.0,0.0,210.0,362.63,3.56,286.0,96879.0
20110619:1400,16.43,67.21,243.0,6.07,239.0,361.1,3.54,285.0,96885.0
20110619:1500,15.36,73.9,328.0,162.16,243.0,356.53,3.38,281.0,96914.0
20110619:1600,14.3,80.58,239.0,203.26,163.0,351.97,3.21,278.0,96943.0
20110619:1700,13.23,87.27,26.0,0.0,26.0,347.4,3.05,275.0,96971.0
20110619:1800,12.52,88.37,22.0,43.23,19.0,335.08,2.99,273.0,97023.0
20110619:1900,11.8,89.48,0.0,-0.0,0.0,322.77,2.94,272.0,97074.0
20110619:2000,11.08,90.58,0.0,-0.0,0.0,310.45,2.88,271.0,97125.0
20110619:2100,10.87,89.97,0.0,-0.0,0.0,304.35,3.27,270.0,97128.0
20110619:2200,10.65,89.36,0.0,-0.0,0.0,298.25,3.66,269.0,97131.0
20110619:2300,10.44,88.75,0.0,-0.0,0.0,292.15,4.04,269.0,97135.0
20110620:0000,10.47,87.75,0.0,-0.0,0.0,287.63,3.83,267.0,97160.0
20110620:0100,10.5,86.74,0.0,-0.0,0.0,283.12,3.63,265.0,97186.0
20110620:0200,10.53,85.74,0.0,-0.0,0.0,278.6,3.42,263.0,97211.0
20110620:0300,11.33,80.68,22.0,12.3,21.0,282.18,4.76,268.0,97215.0
20110620:0400,12.13,75.63,74.0,8.64,72.0,285.77,6.11,274.0,97218.0
20110620:0500,12.94,70.57,35.0,0.0,35.0,289.35,7.45,280.0,97221.0
20110620:0600,13.73,68.56,241.0,31.71,224.0,299.28,7.52,279.0,97231.0
20110620:0700,14.53,66.55,431.0,162.79,322.0,309.22,7.59,278.0,97240.0
20110620:0800,15.32,64.54,326.0,15.42,314.0,319.15,7.66,277.0,97250.0
20110620:0900,15.63,63.6,354.0,12.88,343.0,323.92,7.5,277.0,97247.0
20110620:1000,15.93,62.66,467.0,53.76,419.0,328.68,7.34,278.0,97243.0
20110620:1100,16.24,61.72,154.0,0.0,154.0,333.45,7.19,278.0,97240.0
20110620:1200,16.42,62.64,684.0,364.86,374.0,331.75,6.74,281.0,97288.0
20110620:1300,16.61,63.55,326.0,16.87,313.0,330.05,6.29,284.0,97336.0
20110620:1400,16.79,64.47,458.0,224.27,310.0,328.35,5.85,287.0,97384.0
20110620:1500,16.41,63.29,287.0,89.56,240.0,324.02,4.63,287.0,97397.0
20110620:1600,16.04,62.11,318.0,571.31,104.0,319.68,3.41,287.0,97410.0
20110620:1700,15.66,60.93,120.0,141.24,89.0,315.35,2.19,287.0,97423.0
20110620:1800,14.59,64.72,32.0,128.45,23.0,309.07,2.47,273.0,97461.0
20110620:1900,13.52,68.51,0.0,-0.0,0.0,302.78,2.75,259.0,97499.0
20110620:2000,12.45,72.3,0.0,-0.0,0.0,296.5,3.03,244.0,97538.0
20110620:2100,12.35,73.05,0.0,-0.0,0.0,295.55,2.72,238.0,97544.0
20110620:2200,12.25,73.8,0.0,-0.0,0.0,294.6,2.41,233.0,97551.0
20110620:2300,12.15,74.55,0.0,-0.0,0.0,293.65,2.1,227.0,97557.0
20110621:0000,11.91,76.33,0.0,-0.0,0.0,300.97,2.09,227.0,97563.0
20110621:0100,11.66,78.1,0.0,-0.0,0.0,308.28,2.08,228.0,97570.0
20110621:0200,11.42,79.88,0.0,-0.0,0.0,315.6,2.07,228.0,97576.0
20110621:0300,12.82,75.69,4.0,0.0,4.0,318.17,2.29,227.0,97595.0
20110621:0400,14.22,71.49,19.0,0.0,19.0,320.73,2.52,227.0,97615.0
20110621:0500,15.62,67.3,44.0,0.0,44.0,323.3,2.74,226.0,97634.0
20110621:0600,16.41,65.54,265.0,54.15,236.0,328.8,3.45,235.0,97627.0
20110621:0700,17.21,63.78,622.0,656.03,183.0,334.3,4.15,244.0,97621.0
20110621:0800,18.01,62.02,634.0,392.12,329.0,339.8,4.86,253.0,97615.0
20110621:0900,18.34,60.21,604.0,218.94,417.0,346.12,5.14,259.0,97608.0
20110621:1000,18.66,58.4,730.0,381.91,389.0,352.43,5.43,264.0,97602.0
20110621:1100,18.99,56.59,689.0,307.37,415.0,358.75,5.72,270.0,97595.0
20110621:1200,19.42,55.65,291.0,2.35,289.0,363.2,5.22,271.0,97576.0
20110621:1300,19.86,54.7,189.0,0.0,189.0,367.65,4.72,273.0,97557.0
20110621:1400,20.29,53.76,219.0,3.03,217.0,372.1,4.22,275.0,97538.0
20110621:1500,19.32,61.59,177.0,3.81,175.0,370.18,3.5,269.0,97576.0
20110621:1600,18.35,69.42,84.0,0.0,84.0,368.27,2.78,264.0,97615.0
20110621:1700,17.37,77.25,82.0,22.72,77.0,366.35,2.06,259.0,97653.0
20110621:1800,16.84,81.64,19.0,14.16,18.0,359.97,2.23,258.0,97682.0
20110621:1900,16.31,86.02,0.0,-0.0,0.0,353.58,2.4,256.0,97711.0
20110621:2000,15.78,90.41,0.0,-0.0,0.0,347.2,2.57,255.0,97739.0
20110621:2100,15.65,91.07,0.0,-0.0,0.0,343.33,2.48,254.0,97743.0
20110621:2200,15.52,91.73,0.0,-0.0,0.0,339.47,2.4,254.0,97746.0
20110621:2300,15.39,92.39,0.0,-0.0,0.0,335.6,2.32,254.0,97749.0
20110622:0000,15.08,93.0,0.0,-0.0,0.0,330.83,2.27,249.0,97755.0
20110622:0100,14.76,93.6,0.0,-0.0,0.0,326.07,2.22,245.0,97762.0
20110622:0200,14.45,94.21,0.0,-0.0,0.0,321.3,2.17,240.0,97768.0
20110622:0300,16.1,89.79,23.0,12.45,22.0,323.45,2.35,241.0,97787.0
20110622:0400,17.75,85.36,174.0,438.23,73.0,325.6,2.53,241.0,97807.0
20110622:0500,19.41,80.94,266.0,264.54,164.0,327.75,2.72,242.0,97826.0
20110622:0600,20.97,71.64,364.0,224.27,244.0,336.35,3.09,252.0,97813.0
20110622:0700,22.53,62.35,483.0,260.19,309.0,344.95,3.46,263.0,97800.0
20110622:0800,24.09,53.05,786.0,842.46,131.0,353.55,3.83,273.0,97787.0
20110622:0900,24.52,49.28,448.0,56.21,400.0,361.68,3.94,276.0,97759.0
20110622:1000,24.94,45.52,695.0,316.98,412.0,369.82,4.04,280.0,97730.0
20110622:1100,25.37,41.75,863.0,703.31,236.0,377.95,4.14,283.0,97701.0
20110622:1200,25.24,42.81,553.0,155.28,421.0,381.48,3.27,276.0,97663.0
20110622:1300,25.11,43.87,702.0,588.52,248.0,385.02,2.41,269.0,97624.0
20110622:1400,24.98,44.93,539.0,413.11,266.0,388.55,1.54,263.0,97586.0
20110622:1500,23.91,52.81,330.0,161.64,245.0,383.17,1.85,233.0,97586.0
20110622:1600,22.85,60.69,321.0,582.9,102.0,377.78,2.16,203.0,97586.0
20110622:1700,21.78,68.57,159.0,385.3,74.0,372.4,2.47,173.0,97586.0
20110622:1800,20.81,71.64,33.0,140.6,23.0,365.15,2.68,171.0,97551.0
20110622:1900,19.84,74.72,0.0,-0.0,0.0,357.9,2.89,170.0,97515.0
20110622:2000,18.87,77.79,0.0,-0.0,0.0,350.65,3.1,168.0,97480.0
20110622:2100,19.11,75.72,0.0,-0.0,0.0,346.78,3.2,172.0,97432.0
20110622:2200,19.35,73.65,0.0,-0.0,0.0,342.92,3.31,176.0,97384.0
20110622:2300,19.59,71.58,0.0,-0.0,0.0,339.05,3.41,181.0,97336.0
20110623:0000,19.4,70.97,0.0,-0.0,0.0,339.72,3.18,198.0,97339.0
20110623:0100,19.22,70.35,0.0,-0.0,0.0,340.38,2.95,216.0,97343.0
20110623:0200,19.03,69.74,0.0,-0.0,0.0,341.05,2.72,233.0,97346.0
20110623:0300,19.22,71.61,41.0,175.68,27.0,345.0,3.3,256.0,97400.0
20110623:0400,19.41,73.47,73.0,8.7,71.0,348.95,3.88,279.0,97455.0
20110623:0500,19.6,75.34,80.0,0.0,80.0,352.9,4.46,302.0,97509.0
20110623:0600,19.81,78.9,111.0,0.0,111.0,363.67,4.45,304.0,97547.0
20110623:0700,20.03,82.46,123.0,0.0,123.0,374.43,4.44,305.0,97586.0
20110623:0800,20.25,86.02,122.0,0.0,122.0,385.2,4.43,306.0,97624.0
20110623:0900,20.8,84.15,172.0,0.0,172.0,384.92,3.56,306.0,97621.0
20110623:1000,21.35,82.29,358.0,10.08,349.0,384.63,2.69,307.0,97618.0
20110623:1100,21.9,80.42,125.0,0.0,125.0,384.35,1.82,307.0,97615.0
20110623:1200,22.0,80.32,562.0,167.01,420.0,379.47,2.01,313.0,97595.0
20110623:1300,22.09,80.21,678.0,517.05,279.0,374.58,2.21,320.0,97576.0
20110623:1400,22.19,80.11,455.0,216.28,312.0,369.7,2.4,326.0,97557.0
20110623:1500,21.6,82.57,423.0,419.93,202.0,365.47,2.04,349.0,97544.0
20110623:1600,21.02,85.04,297.0,441.31,131.0,361.23,1.68,13.0,97531.0
20110623:1700,20.43,87.5,170.0,479.56,64.0,357.0,1.32,36.0,97519.0
20110623:1800,19.43,88.94,34.0,153.83,23.0,355.4,1.62,53.0,97503.0
20110623:1900,18.43,90.37,0.0,-0.0,0.0,353.8,1.92,70.0,97487.0
20110623:2000,17.43,91.81,0.0,-0.0,0.0,352.2,2.22,87.0,97471.0
20110623:2100,17.19,92.57,0.0,-0.0,0.0,356.05,2.1,93.0,97410.0
20110623:2200,16.96,93.34,0.0,-0.0,0.0,359.9,1.98,99.0,97349.0
20110623:2300,16.72,94.1,0.0,-0.0,0.0,363.75,1.86,106.0,97288.0
20110624:0000,16.34,95.8,0.0,-0.0,0.0,367.55,3.08,57.0,97330.0
20110624:0100,15.97,97.49,0.0,-0.0,0.0,371.35,4.29,9.0,97371.0
20110624:0200,15.59,99.19,0.0,-0.0,0.0,375.15,5.5,321.0,97413.0
20110624:0300,15.6,98.36,4.0,0.0,4.0,374.18,4.66,320.0,97432.0
20110624:0400,15.62,97.54,23.0,0.0,23.0,373.22,3.81,319.0,97451.0
20110624:0500,15.64,96.71,43.0,0.0,43.0,372.25,2.97,318.0,97471.0
20110624:0600,16.23,94.42,336.0,162.98,249.0,370.18,3.55,317.0,97483.0
20110624:0700,16.83,92.12,642.0,735.43,151.0,368.12,4.13,316.0,97496.0
20110624:0800,17.42,89.83,709.0,591.02,250.0,366.05,4.72,314.0,97509.0
20110624:0900,18.13,81.89,740.0,479.31,331.0,370.07,4.45,311.0,97483.0
20110624:1000,18.85,73.96,740.0,401.13,382.0,374.08,4.17,307.0,97458.0
20110624:1100,19.56,66.02,535.0,106.57,440.0,378.1,3.9,304.0,97432.0
20110624:1200,19.41,61.83,413.0,36.46,382.0,375.17,3.91,307.0,97448.0
20110624:1300,19.25,57.64,223.0,0.0,223.0,372.23,3.91,310.0,97464.0
20110624:1400,19.1,53.45,178.0,0.0,178.0,369.3,3.92,314.0,97480.0
20110624:1500,18.3,55.44,196.0,9.49,191.0,364.6,3.77,318.0,97487.0
20110624:1600,17.5,57.44,107.0,0.0,107.0,359.9,3.62,323.0,97493.0
20110624:1700,16.7,59.43,16.0,0.0,16.0,355.2,3.48,328.0,97499.0
20110624:1800,15.45,63.1,6.0,0.0,6.0,351.17,3.43,327.0,97554.0
20110624:1900,14.2,66.76,0.0,-0.0,0.0,347.13,3.39,326.0,97608.0
20110624:2000,12.94,70.43,0.0,-0.0,0.0,343.1,3.35,324.0,97663.0
20110624:2100,12.35,76.47,0.0,-0.0,0.0,337.78,3.52,322.0,97679.0
20110624:2200,11.77,82.5,0.0,-0.0,0.0,332.47,3.69,320.0,97695.0
20110624:2300,11.18,88.54,0.0,-0.0,0.0,327.15,3.86,317.0,97711.0
20110625:0000,10.77,89.74,0.0,-0.0,0.0,325.48,3.99,317.0,97746.0
20110625:0100,10.36,90.93,0.0,-0.0,0.0,323.82,4.12,316.0,97781.0
20110625:0200,9.95,92.13,0.0,-0.0,0.0,322.15,4.25,315.0,97816.0
20110625:0300,10.36,92.73,4.0,0.0,4.0,322.6,4.97,319.0,97839.0
20110625:0400,10.78,93.32,18.0,0.0,18.0,323.05,5.69,323.0,97861.0
20110625:0500,11.2,93.92,50.0,0.0,50.0,323.5,6.41,328.0,97883.0
20110625:0600,11.82,93.22,70.0,0.0,70.0,327.45,6.52,328.0,97871.0
20110625:0700,12.45,92.53,98.0,0.0,98.0,331.4,6.63,328.0,97858.0
20110625:0800,13.08,91.83,133.0,0.0,133.0,335.35,6.73,328.0,97845.0
20110625:0900,13.7,82.73,168.0,0.0,168.0,338.18,6.55,331.0,97848.0
20110625:1000,14.31,73.63,541.0,110.96,442.0,341.02,6.36,333.0,97851.0
20110625:1100,14.93,64.53,382.0,15.71,368.0,343.85,6.18,336.0,97855.0
20110625:1200,14.95,64.45,609.0,231.67,412.0,336.83,6.35,334.0,97861.0
20110625:1300,14.97,64.37,686.0,540.14,269.0,329.82,6.52,333.0,97867.0
20110625:1400,14.99,64.29,480.0,267.49,303.0,322.8,6.69,332.0,97874.0
20110625:1500,14.23,66.45,407.0,366.3,214.0,319.98,5.54,332.0,97906.0
20110625:1600,13.48,68.6,314.0,530.8,114.0,317.17,4.4,332.0,97938.0
20110625:1700,12.72,70.76,160.0,383.53,75.0,314.35,3.26,332.0,97970.0
20110625:1800,11.96,74.73,32.0,125.04,23.0,310.02,3.13,330.0,98015.0
20110625:1900,11.2,78.7,0.0,-0.0,0.0,305.68,3.01,328.0,98059.0
20110625:2000,10.44,82.67,0.0,-0.0,0.0,301.35,2.88,325.0,98104.0
20110625:2100,10.0,83.99,0.0,-0.0,0.0,297.92,2.83,321.0,98095.0
20110625:2200,9.57,85.3,0.0,-0.0,0.0,294.48,2.78,316.0,98085.0
20110625:2300,9.13,86.62,0.0,-0.0,0.0,291.05,2.73,312.0,98075.0
20110626:0000,8.82,87.41,0.0,-0.0,0.0,289.03,2.55,308.0,98088.0
20110626:0100,8.52,88.2,0.0,-0.0,0.0,287.02,2.36,305.0,98101.0
20110626:0200,8.21,88.99,0.0,-0.0,0.0,285.0,2.18,302.0,98114.0
20110626:0300,9.94,82.19,3.0,0.0,3.0,285.03,2.77,308.0,98107.0
20110626:0400,11.68,75.38,101.0,57.18,88.0,285.07,3.36,314.0,98101.0
20110626:0500,13.42,68.58,335.0,622.15,97.0,285.1,3.94,320.0,98095.0
20110626:0600,14.26,61.82,499.0,719.57,116.0,292.95,4.52,324.0,98063.0
20110626:0700,15.11,55.05,548.0,426.23,264.0,300.8,5.09,327.0,98031.0
20110626:0800,15.96,48.29,551.0,230.81,372.0,308.65,5.67,330.0,97999.0
20110626:0900,16.33,46.26,466.0,69.21,407.0,317.18,5.62,331.0,97970.0
20110626:1000,16.7,44.22,407.0,24.67,385.0,325.72,5.58,331.0,97941.0
20110626:1100,17.07,42.19,323.0,3.37,320.0,334.25,5.53,332.0,97912.0
20110626:1200,16.85,43.57,455.0,62.33,402.0,337.72,5.51,333.0,97922.0
20110626:1300,16.64,44.96,733.0,679.96,208.0,341.18,5.49,335.0,97931.0
20110626:1400,16.42,46.34,237.0,4.53,234.0,344.65,5.48,336.0,97941.0
20110626:1500,15.87,49.48,328.0,157.47,245.0,341.78,4.84,336.0,97957.0
20110626:1600,15.32,52.61,165.0,37.14,151.0,338.92,4.2,336.0,97973.0
20110626:1700,14.76,55.75,160.0,387.76,74.0,336.05,3.56,337.0,97989.0
20110626:1800,14.05,59.48,32.0,111.01,24.0,331.62,3.4,333.0,98015.0
20110626:1900,13.33,63.22,0.0,-0.0,0.0,327.18,3.24,329.0,98040.0
20110626:2000,12.61,66.95,0.0,-0.0,0.0,322.75,3.08,324.0,98066.0
20110626:2100,12.24,69.94,0.0,-0.0,0.0,316.97,2.91,323.0,98069.0
20110626:2200,11.87,72.94,0.0,-0.0,0.0,311.18,2.75,322.0,98072.0
20110626:2300,11.5,75.93,0.0,-0.0,0.0,305.4,2.59,321.0,98075.0
20110627:0000,11.03,80.01,0.0,-0.0,0.0,300.53,2.54,321.0,98098.0
20110627:0100,10.57,84.09,0.0,-0.0,0.0,295.67,2.49,320.0,98120.0
20110627:0200,10.1,88.17,0.0,-0.0,0.0,290.8,2.44,320.0,98143.0
20110627:0300,11.55,82.85,13.0,0.0,13.0,292.58,3.17,326.0,98136.0
20110627:0400,13.0,77.53,15.0,0.0,15.0,294.37,3.9,331.0,98130.0
20110627:0500,14.45,72.21,113.0,2.62,112.0,296.15,4.63,337.0,98123.0
20110627:0600,15.32,65.16,257.0,48.93,231.0,303.78,4.96,341.0,98082.0
20110627:0700,16.2,58.11,375.0,91.65,314.0,311.42,5.28,344.0,98040.0
20110627:0800,17.08,51.06,639.0,410.38,321.0,319.05,5.6,347.0,97999.0
20110627:0900,17.63,47.85,691.0,375.59,371.0,324.95,5.69,347.0,97951.0
20110627:1000,18.17,44.64,838.0,634.82,272.0,330.85,5.78,346.0,97903.0
20110627:1100,18.72,41.43,768.0,464.64,354.0,336.75,5.88,346.0,97855.0
20110627:1200,18.54,42.37,793.0,623.35,263.0,343.08,5.83,348.0,97845.0
20110627:1300,18.37,43.3,678.0,516.76,279.0,349.42,5.77,350.0,97835.0
20110627:1400,18.19,44.24,536.0,404.88,268.0,355.75,5.72,352.0,97826.0
20110627:1500,17.53,45.75,344.0,191.58,243.0,349.53,4.69,353.0,97810.0
20110627:1600,16.87,47.27,228.0,161.77,167.0,343.32,3.66,353.0,97794.0
20110627:1700,16.2,48.78,146.0,279.47,84.0,337.1,2.62,353.0,97778.0
20110627:1800,15.4,51.08,18.0,13.88,17.0,327.4,2.46,352.0,97778.0
20110627:1900,14.6,53.39,0.0,-0.0,0.0,317.7,2.31,350.0,97778.0
20110627:2000,13.8,55.69,0.0,-0.0,0.0,308.0,2.15,348.0,97778.0
20110627:2100,13.34,59.25,0.0,-0.0,0.0,304.48,2.29,345.0,97759.0
20110627:2200,12.88,62.81,0.0,-0.0,0.0,300.97,2.43,342.0,97739.0
20110627:2300,12.42,66.37,0.0,-0.0,0.0,297.45,2.57,340.0,97720.0
20110628:0000,12.04,71.23,0.0,-0.0,0.0,299.07,3.0,338.0,97675.0
20110628:0100,11.67,76.09,0.0,-0.0,0.0,300.68,3.44,336.0,97631.0
20110628:0200,11.29,80.95,0.0,-0.0,0.0,302.3,3.88,335.0,97586.0
20110628:0300,12.25,82.26,26.0,39.9,23.0,309.08,4.8,336.0,97560.0
20110628:0400,13.21,83.58,75.0,13.32,72.0,315.87,5.72,338.0,97535.0
20110628:0500,14.18,84.89,50.0,0.0,50.0,322.65,6.65,340.0,97509.0
