Latitude (decimal degrees): 49.723
Longitude (decimal degrees): 20.395
Elevation (m): 400.0
month,year
1,2006
2,2010
3,2006
4,2012
5,2012
6,2011
7,2011
8,2013
9,2012
10,2012
11,2009
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110726:1400,20.02,68.88,242.0,9.47,236.0,384.6,1.48,48.0,96568.0
20110726:1500,19.14,74.73,84.0,0.0,84.0,377.93,1.25,24.0,96590.0
20110726:1600,18.26,80.58,81.0,0.0,81.0,371.27,1.02,0.0,96613.0
20110726:1700,17.38,86.43,69.0,27.0,64.0,364.6,0.79,336.0,96635.0
20110726:1800,16.72,89.82,0.0,0.0,0.0,364.47,1.03,324.0,96648.0
20110726:1900,16.06,93.22,0.0,-0.0,0.0,364.33,1.27,312.0,96660.0
20110726:2000,15.39,96.61,0.0,-0.0,0.0,364.2,1.52,299.0,96673.0
20110726:2100,15.47,97.34,0.0,-0.0,0.0,367.55,1.66,283.0,96673.0
20110726:2200,15.55,98.08,0.0,-0.0,0.0,370.9,1.81,266.0,96673.0
20110726:2300,15.63,98.81,0.0,-0.0,0.0,374.25,1.96,249.0,96673.0
20110727:0000,15.18,98.75,0.0,-0.0,0.0,364.28,1.91,238.0,96702.0
20110727:0100,14.73,98.7,0.0,-0.0,0.0,354.32,1.87,227.0,96730.0
20110727:0200,14.29,98.64,0.0,-0.0,0.0,344.35,1.82,216.0,96759.0
20110727:0300,14.7,98.35,0.0,0.0,0.0,346.87,2.27,218.0,96772.0
20110727:0400,15.11,98.07,10.0,0.0,10.0,349.38,2.71,219.0,96784.0
20110727:0500,15.52,97.78,30.0,0.0,30.0,351.9,3.16,220.0,96797.0
20110727:0600,16.28,96.14,70.0,0.0,70.0,355.85,3.05,225.0,96803.0
20110727:0700,17.04,94.51,113.0,0.0,113.0,359.8,2.94,229.0,96810.0
20110727:0800,17.8,92.87,143.0,0.0,143.0,363.75,2.83,233.0,96816.0
20110727:0900,17.77,93.56,126.0,0.0,126.0,365.98,2.92,234.0,96819.0
20110727:1000,17.74,94.24,77.0,0.0,77.0,368.22,3.01,236.0,96822.0
20110727:1100,17.71,94.93,120.0,0.0,120.0,370.45,3.1,237.0,96826.0
20110727:1200,17.62,92.13,95.0,0.0,95.0,366.55,2.93,245.0,96867.0
20110727:1300,17.53,89.32,106.0,0.0,106.0,362.65,2.76,253.0,96908.0
20110727:1400,17.44,86.52,108.0,0.0,108.0,358.75,2.59,262.0,96950.0
20110727:1500,16.74,89.22,73.0,0.0,73.0,357.3,2.21,266.0,96975.0
20110727:1600,16.03,91.93,110.0,5.85,108.0,355.85,1.82,270.0,97000.0
20110727:1700,15.33,94.63,78.0,54.85,68.0,354.4,1.43,274.0,97026.0
20110727:1800,14.67,95.82,0.0,0.0,0.0,346.38,1.43,274.0,97035.0
20110727:1900,14.01,97.01,0.0,-0.0,0.0,338.37,1.43,274.0,97045.0
20110727:2000,13.35,98.2,0.0,-0.0,0.0,330.35,1.42,274.0,97054.0
20110727:2100,13.15,98.59,0.0,-0.0,0.0,328.53,1.52,274.0,97067.0
20110727:2200,12.95,98.99,0.0,-0.0,0.0,326.72,1.61,274.0,97080.0
20110727:2300,12.75,99.38,0.0,-0.0,0.0,324.9,1.71,273.0,97093.0
20110728:0000,12.65,99.39,0.0,-0.0,0.0,328.77,1.54,272.0,97083.0
20110728:0100,12.55,99.41,0.0,-0.0,0.0,332.63,1.38,270.0,97074.0
20110728:0200,12.46,99.42,0.0,-0.0,0.0,336.5,1.21,268.0,97064.0
20110728:0300,13.27,97.51,0.0,0.0,0.0,342.37,1.16,266.0,97064.0
20110728:0400,14.08,95.61,21.0,0.0,21.0,348.23,1.1,264.0,97064.0
20110728:0500,14.89,93.7,45.0,0.0,45.0,354.1,1.05,263.0,97064.0
20110728:0600,16.12,87.78,216.0,38.07,198.0,358.45,0.76,253.0,97039.0
20110728:0700,17.34,81.86,466.0,329.89,264.0,362.8,0.47,244.0,97013.0
20110728:0800,18.57,75.94,643.0,540.53,250.0,367.15,0.18,235.0,96988.0
20110728:0900,19.3,71.22,597.0,265.69,382.0,363.95,0.88,228.0,96940.0
20110728:1000,20.04,66.51,541.0,139.48,422.0,360.75,1.58,221.0,96892.0
20110728:1100,20.77,61.79,233.0,0.0,233.0,357.55,2.28,213.0,96845.0
20110728:1200,20.65,63.25,520.0,141.94,404.0,356.55,1.72,210.0,96829.0
20110728:1300,20.54,64.7,426.0,94.61,356.0,355.55,1.17,206.0,96813.0
20110728:1400,20.42,66.16,312.0,49.28,281.0,354.55,0.62,203.0,96797.0
20110728:1500,19.76,70.32,64.0,0.0,64.0,353.55,0.92,200.0,96787.0
20110728:1600,19.11,74.49,113.0,5.9,111.0,352.55,1.22,197.0,96778.0
20110728:1700,18.45,78.65,36.0,0.0,36.0,351.55,1.52,194.0,96768.0
20110728:1800,17.79,81.78,0.0,0.0,0.0,352.87,1.64,226.0,96772.0
20110728:1900,17.13,84.91,0.0,-0.0,0.0,354.18,1.76,257.0,96775.0
20110728:2000,16.47,88.04,0.0,-0.0,0.0,355.5,1.88,289.0,96778.0
20110728:2100,16.05,90.07,0.0,-0.0,0.0,355.05,1.86,304.0,96759.0
20110728:2200,15.64,92.09,0.0,-0.0,0.0,354.6,1.85,319.0,96740.0
20110728:2300,15.22,94.12,0.0,-0.0,0.0,354.15,1.83,334.0,96721.0
20110729:0000,15.01,95.38,0.0,-0.0,0.0,352.78,1.83,330.0,96708.0
20110729:0100,14.8,96.65,0.0,-0.0,0.0,351.42,1.83,327.0,96695.0
20110729:0200,14.59,97.91,0.0,-0.0,0.0,350.05,1.82,324.0,96683.0
20110729:0300,15.03,97.59,0.0,0.0,0.0,351.93,1.99,330.0,96676.0
20110729:0400,15.48,97.28,65.0,57.89,56.0,353.82,2.16,336.0,96670.0
20110729:0500,15.92,96.96,126.0,25.38,118.0,355.7,2.33,341.0,96664.0
20110729:0600,16.53,95.8,52.0,0.0,52.0,362.17,2.28,346.0,96648.0
20110729:0700,17.14,94.64,95.0,0.0,95.0,368.63,2.22,351.0,96632.0
20110729:0800,17.75,93.48,218.0,0.0,218.0,375.1,2.17,356.0,96616.0
20110729:0900,17.9,92.8,244.0,0.0,244.0,377.2,2.09,355.0,96581.0
20110729:1000,18.06,92.11,339.0,9.4,331.0,379.3,2.01,354.0,96546.0
20110729:1100,18.21,91.43,317.0,4.68,313.0,381.4,1.93,353.0,96511.0
20110729:1200,18.39,86.97,384.0,31.9,358.0,384.07,2.27,357.0,96505.0
20110729:1300,18.57,82.52,219.0,0.0,219.0,386.73,2.6,1.0,96498.0
20110729:1400,18.75,78.06,126.0,0.0,126.0,389.4,2.94,6.0,96492.0
20110729:1500,18.11,82.77,190.0,14.3,183.0,389.45,2.65,2.0,96486.0
20110729:1600,17.48,87.48,126.0,14.88,121.0,389.5,2.37,359.0,96479.0
20110729:1700,16.84,92.19,36.0,0.0,36.0,389.55,2.08,356.0,96473.0
20110729:1800,16.55,93.58,0.0,0.0,0.0,389.38,2.08,353.0,96457.0
20110729:1900,16.26,94.98,0.0,-0.0,0.0,389.22,2.08,351.0,96441.0
20110729:2000,15.96,96.37,0.0,-0.0,0.0,389.05,2.08,348.0,96425.0
20110729:2100,15.73,96.78,0.0,-0.0,0.0,389.62,2.52,347.0,96400.0
20110729:2200,15.51,97.18,0.0,-0.0,0.0,390.18,2.96,346.0,96374.0
20110729:2300,15.28,97.59,0.0,-0.0,0.0,390.75,3.39,345.0,96349.0
20110730:0000,14.64,97.32,0.0,-0.0,0.0,389.97,3.45,340.0,96323.0
20110730:0100,14.01,97.05,0.0,-0.0,0.0,389.18,3.5,335.0,96298.0
20110730:0200,13.38,96.78,0.0,-0.0,0.0,388.4,3.56,330.0,96273.0
20110730:0300,13.13,97.03,0.0,-0.0,0.0,386.87,3.74,329.0,96250.0
20110730:0400,12.88,97.28,9.0,0.0,9.0,385.33,3.93,327.0,96228.0
20110730:0500,12.63,97.53,23.0,0.0,23.0,383.8,4.11,326.0,96206.0
20110730:0600,12.85,96.96,61.0,0.0,61.0,381.72,4.13,324.0,96193.0
20110730:0700,13.08,96.39,99.0,0.0,99.0,379.63,4.15,322.0,96180.0
20110730:0800,13.3,95.82,156.0,0.0,156.0,377.55,4.17,319.0,96168.0
20110730:0900,13.58,95.27,182.0,0.0,182.0,374.67,3.82,316.0,96158.0
20110730:1000,13.87,94.73,141.0,0.0,141.0,371.78,3.47,313.0,96149.0
20110730:1100,14.15,94.18,115.0,0.0,115.0,368.9,3.12,310.0,96139.0
20110730:1200,14.72,90.96,180.0,0.0,180.0,367.73,3.94,314.0,96136.0
20110730:1300,15.28,87.75,87.0,0.0,87.0,366.57,4.76,318.0,96133.0
20110730:1400,15.85,84.53,98.0,0.0,98.0,365.4,5.59,322.0,96130.0
20110730:1500,15.41,86.98,119.0,0.0,119.0,363.88,4.35,317.0,96117.0
20110730:1600,14.96,89.43,97.0,3.0,96.0,362.37,3.12,311.0,96104.0
20110730:1700,14.52,91.88,48.0,5.78,47.0,360.85,1.89,305.0,96091.0
20110730:1800,14.28,92.58,0.0,0.0,0.0,358.53,1.85,297.0,96098.0
20110730:1900,14.04,93.27,0.0,-0.0,0.0,356.22,1.81,289.0,96104.0
20110730:2000,13.79,93.97,0.0,-0.0,0.0,353.9,1.77,281.0,96111.0
20110730:2100,13.83,94.27,0.0,-0.0,0.0,355.93,1.75,277.0,96101.0
20110730:2200,13.88,94.58,0.0,-0.0,0.0,357.97,1.73,272.0,96091.0
20110730:2300,13.92,94.88,0.0,-0.0,0.0,360.0,1.71,268.0,96082.0
20110731:0000,13.61,95.57,0.0,-0.0,0.0,358.15,1.67,273.0,96085.0
20110731:0100,13.3,96.27,0.0,-0.0,0.0,356.3,1.63,277.0,96088.0
20110731:0200,12.99,96.96,0.0,-0.0,0.0,354.45,1.59,282.0,96091.0
20110731:0300,13.26,95.36,0.0,-0.0,0.0,356.48,2.12,283.0,96107.0
20110731:0400,13.54,93.76,65.0,66.97,55.0,358.52,2.65,284.0,96123.0
20110731:0500,13.82,92.16,22.0,0.0,22.0,360.55,3.19,285.0,96139.0
20110731:0600,14.97,86.73,69.0,0.0,69.0,362.6,3.32,288.0,96149.0
20110731:0700,16.12,81.31,151.0,0.0,151.0,364.65,3.46,290.0,96158.0
20110731:0800,17.27,75.88,156.0,0.0,156.0,366.7,3.6,293.0,96168.0
20110731:0900,17.95,71.52,199.0,0.0,199.0,367.1,3.81,297.0,96155.0
20110731:1000,18.64,67.17,140.0,0.0,140.0,367.5,4.02,301.0,96142.0
20110731:1100,19.32,62.81,112.0,0.0,112.0,367.9,4.23,305.0,96130.0
20110731:1200,19.09,63.35,162.0,0.0,162.0,373.12,4.41,307.0,96161.0
20110731:1300,18.87,63.9,163.0,0.0,163.0,378.33,4.58,309.0,96193.0
20110731:1400,18.64,64.44,78.0,0.0,78.0,383.55,4.76,311.0,96225.0
20110731:1500,18.06,67.75,74.0,0.0,74.0,383.2,4.66,313.0,96247.0
20110731:1600,14.54,87.15,49.0,0.0,49.0,383.51,4.89,314.0,96269.0
20110731:1700,14.87,86.55,64.0,29.44,59.0,379.88,4.63,316.0,96292.0
20110731:1800,15.19,85.96,0.0,0.0,0.0,376.25,4.38,311.0,96317.0
20110731:1900,15.52,85.36,0.0,-0.0,0.0,372.63,4.12,307.0,96343.0
20110731:2000,15.85,84.76,0.0,-0.0,0.0,369.0,3.86,303.0,96368.0
20110731:2100,16.17,84.16,0.0,-0.0,0.0,365.37,3.61,302.0,96378.0
20110731:2200,16.5,83.57,0.0,-0.0,0.0,361.75,3.35,302.0,96387.0
20110731:2300,16.83,82.97,0.0,-0.0,0.0,358.12,3.1,302.0,96397.0
20130801:0000,17.15,82.37,0.0,-0.0,0.0,354.49,2.84,241.0,97236.0
20130801:0100,17.48,81.78,0.0,-0.0,0.0,350.87,2.58,230.0,97217.0
20130801:0200,17.81,81.18,0.0,-0.0,0.0,347.24,2.33,219.0,97197.0
20130801:0300,18.13,80.58,0.0,-0.0,0.0,343.61,2.07,224.0,97213.0
20130801:0400,18.46,79.98,54.0,34.96,49.0,339.99,1.82,229.0,97229.0
20130801:0500,18.79,79.39,199.0,237.09,127.0,336.36,1.56,235.0,97245.0
20130801:0600,19.11,78.79,405.0,600.59,129.0,332.73,1.3,260.0,97232.0
20130801:0700,19.44,78.19,503.0,465.0,224.0,329.11,1.05,285.0,97220.0
20130801:0800,25.21,48.45,593.0,424.9,289.0,351.1,2.12,310.0,97207.0
20130801:0900,25.92,46.19,679.0,453.6,317.0,358.12,2.22,313.0,97166.0
20130801:1000,26.62,43.94,785.0,618.63,264.0,365.13,2.31,316.0,97124.0
20130801:1100,27.33,41.68,746.0,507.81,317.0,372.15,2.4,319.0,97083.0
20130801:1200,27.47,40.87,755.0,635.42,243.0,372.97,2.6,323.0,97048.0
20130801:1300,27.6,40.06,737.0,851.99,117.0,373.78,2.8,326.0,97013.0
20130801:1400,27.74,39.25,605.0,798.75,113.0,374.6,2.99,329.0,96978.0
20130801:1500,26.12,45.51,435.0,652.53,123.0,372.02,2.4,343.0,96991.0
20130801:1600,24.5,51.78,277.0,590.17,86.0,369.43,1.8,356.0,97004.0
20130801:1700,22.88,58.04,117.0,398.82,52.0,366.85,1.2,10.0,97016.0
20130801:1800,22.28,60.05,0.0,0.0,0.0,361.78,1.17,20.0,97032.0
20130801:1900,21.67,62.07,0.0,-0.0,0.0,356.72,1.14,29.0,97048.0
20130801:2000,21.07,64.08,0.0,-0.0,0.0,351.65,1.1,39.0,97064.0
20130801:2100,20.63,65.61,0.0,-0.0,0.0,348.67,1.2,43.0,97048.0
20130801:2200,20.2,67.13,0.0,-0.0,0.0,345.68,1.31,46.0,97032.0
20130801:2300,19.76,68.66,0.0,-0.0,0.0,342.7,1.41,50.0,97016.0
20130802:0000,18.98,72.4,0.0,-0.0,0.0,340.27,1.3,99.0,97007.0
20130802:0100,18.19,76.13,0.0,-0.0,0.0,337.83,1.19,148.0,96997.0
20130802:0200,17.41,79.87,0.0,-0.0,0.0,335.4,1.08,198.0,96988.0
20130802:0300,18.7,79.21,0.0,-0.0,0.0,336.13,0.9,141.0,97004.0
20130802:0400,19.99,78.55,87.0,264.62,50.0,336.87,0.72,84.0,97020.0
20130802:0500,21.27,77.89,245.0,518.77,89.0,337.6,0.54,27.0,97035.0
20130802:0600,23.1,68.52,416.0,672.08,109.0,342.08,0.7,22.0,97039.0
20130802:0700,24.93,59.14,572.0,743.21,128.0,346.57,0.87,18.0,97042.0
20130802:0800,26.76,49.77,703.0,782.61,145.0,351.05,1.03,13.0,97045.0
20130802:0900,27.48,46.1,800.0,815.65,151.0,356.42,1.38,4.0,97016.0
20130802:1000,28.2,42.43,820.0,727.54,209.0,361.78,1.72,355.0,96988.0
20130802:1100,28.92,38.76,847.0,802.48,171.0,367.15,2.07,346.0,96959.0
20130802:1200,28.8,38.42,844.0,943.67,86.0,371.98,2.33,352.0,96953.0
20130802:1300,28.68,38.08,748.0,908.92,89.0,376.82,2.58,357.0,96946.0
20130802:1400,28.56,37.74,602.0,797.6,113.0,381.65,2.84,3.0,96940.0
20130802:1500,26.82,43.7,434.0,663.09,119.0,377.83,2.69,11.0,96972.0
20130802:1600,25.09,49.67,270.0,555.71,92.0,374.02,2.55,20.0,97004.0
20130802:1700,23.35,55.63,110.0,345.0,55.0,370.2,2.4,28.0,97035.0
20130802:1800,21.89,61.25,0.0,0.0,0.0,364.05,2.15,36.0,97077.0
20130802:1900,20.44,66.87,0.0,-0.0,0.0,357.9,1.89,43.0,97118.0
20130802:2000,18.98,72.49,0.0,-0.0,0.0,351.75,1.64,51.0,97159.0
20130802:2100,18.3,74.92,0.0,-0.0,0.0,346.02,1.48,54.0,97182.0
20130802:2200,17.61,77.35,0.0,-0.0,0.0,340.28,1.31,57.0,97204.0
20130802:2300,16.93,79.78,0.0,-0.0,0.0,334.55,1.14,60.0,97226.0
20130803:0000,16.61,81.15,0.0,-0.0,0.0,331.88,1.01,50.0,97239.0
20130803:0100,16.3,82.53,0.0,-0.0,0.0,329.22,0.88,40.0,97252.0
20130803:0200,15.98,83.9,0.0,-0.0,0.0,326.55,0.74,30.0,97264.0
20130803:0300,17.46,80.65,0.0,-0.0,0.0,324.25,0.7,48.0,97286.0
20130803:0400,18.94,77.39,84.0,263.58,48.0,321.95,0.66,66.0,97309.0
20130803:0500,20.42,74.14,237.0,480.34,94.0,319.65,0.62,83.0,97331.0
20130803:0600,22.37,63.02,402.0,610.15,125.0,323.42,0.96,77.0,97344.0
20130803:0700,24.32,51.91,563.0,714.54,138.0,327.18,1.3,71.0,97356.0
20130803:0800,26.27,40.79,696.0,767.06,151.0,330.95,1.64,65.0,97369.0
20130803:0900,27.09,37.54,798.0,815.63,151.0,334.47,1.81,62.0,97350.0
20130803:1000,27.9,34.3,864.0,878.92,128.0,337.98,1.97,58.0,97331.0
20130803:1100,28.72,31.05,877.0,913.19,110.0,341.5,2.14,54.0,97312.0
20130803:1200,28.52,32.78,790.0,759.38,182.0,345.28,2.23,57.0,97286.0
20130803:1300,28.31,34.51,723.0,819.62,131.0,349.07,2.31,59.0,97261.0
20130803:1400,28.11,36.24,586.0,739.18,135.0,352.85,2.4,62.0,97236.0
20130803:1500,26.56,41.46,334.0,264.91,209.0,351.38,2.34,68.0,97236.0
20130803:1600,25.01,46.68,256.0,482.82,103.0,349.92,2.28,73.0,97236.0
20130803:1700,23.46,51.9,106.0,327.41,55.0,348.45,2.22,79.0,97236.0
20130803:1800,22.43,55.04,0.0,-0.0,0.0,345.67,2.22,88.0,97264.0
20130803:1900,21.39,58.18,0.0,-0.0,0.0,342.88,2.22,98.0,97293.0
20130803:2000,20.36,61.32,0.0,-0.0,0.0,340.1,2.22,107.0,97321.0
20130803:2100,19.9,63.36,0.0,-0.0,0.0,338.73,1.97,117.0,97312.0
20130803:2200,19.43,65.41,0.0,-0.0,0.0,337.37,1.71,128.0,97302.0
20130803:2300,18.97,67.45,0.0,-0.0,0.0,336.0,1.46,138.0,97293.0
20130804:0000,18.73,70.56,0.0,-0.0,0.0,338.85,1.51,157.0,97274.0
20130804:0100,18.49,73.67,0.0,-0.0,0.0,341.7,1.55,177.0,97255.0
20130804:0200,18.25,76.78,0.0,-0.0,0.0,344.55,1.6,197.0,97236.0
20130804:0300,19.45,75.2,0.0,-0.0,0.0,345.72,1.77,146.0,97252.0
20130804:0400,20.65,73.61,89.0,345.07,43.0,346.88,1.93,95.0,97267.0
20130804:0500,21.84,72.03,249.0,590.51,75.0,348.05,2.1,44.0,97283.0
20130804:0600,23.29,65.03,410.0,667.18,109.0,353.95,1.89,41.0,97283.0
20130804:0700,24.74,58.04,569.0,753.22,123.0,359.85,1.67,38.0,97283.0
20130804:0800,26.18,51.04,701.0,795.25,138.0,365.75,1.46,35.0,97283.0
20130804:0900,26.62,49.36,803.0,846.01,134.0,370.93,1.51,29.0,97264.0
20130804:1000,27.06,47.68,861.0,879.14,127.0,376.12,1.56,22.0,97245.0
20130804:1100,27.5,46.0,809.0,699.81,223.0,381.3,1.61,16.0,97226.0
20130804:1200,27.52,45.18,597.0,276.94,376.0,382.5,1.77,26.0,97191.0
20130804:1300,27.53,44.36,506.0,222.39,346.0,383.7,1.94,36.0,97156.0
20130804:1400,27.55,43.54,564.0,657.23,165.0,384.9,2.1,46.0,97121.0
20130804:1500,26.21,48.79,420.0,623.14,128.0,378.98,2.22,53.0,97121.0
20130804:1600,24.86,54.04,261.0,539.29,92.0,373.07,2.34,61.0,97121.0
20130804:1700,23.52,59.29,103.0,328.9,53.0,367.15,2.47,69.0,97121.0
20130804:1800,22.57,62.63,0.0,-0.0,0.0,363.5,2.46,78.0,97159.0
20130804:1900,21.62,65.96,0.0,-0.0,0.0,359.85,2.44,88.0,97197.0
20130804:2000,20.67,69.3,0.0,-0.0,0.0,356.2,2.43,97.0,97236.0
20130804:2100,20.09,72.03,0.0,-0.0,0.0,353.03,2.38,104.0,97239.0
20130804:2200,19.52,74.77,0.0,-0.0,0.0,349.87,2.34,110.0,97242.0
20130804:2300,18.94,77.5,0.0,-0.0,0.0,346.7,2.29,117.0,97245.0
20130805:0000,18.31,81.8,0.0,-0.0,0.0,343.65,2.2,122.0,97220.0
20130805:0100,17.68,86.09,0.0,-0.0,0.0,340.6,2.11,127.0,97194.0
20130805:0200,17.05,90.39,0.0,-0.0,0.0,337.55,2.03,132.0,97169.0
20130805:0300,18.6,86.29,0.0,-0.0,0.0,337.68,1.83,134.0,97169.0
20130805:0400,20.16,82.19,82.0,292.33,44.0,337.82,1.64,135.0,97169.0
20130805:0500,21.71,78.09,237.0,521.3,85.0,337.95,1.45,137.0,97169.0
20130805:0600,23.77,68.61,409.0,678.15,105.0,344.52,1.11,138.0,97159.0
20130805:0700,25.83,59.12,567.0,753.29,123.0,351.08,0.78,139.0,97150.0
20130805:0800,27.88,49.64,698.0,795.33,137.0,357.65,0.44,140.0,97140.0
20130805:0900,28.66,45.41,796.0,829.7,142.0,362.73,0.61,141.0,97102.0
20130805:1000,29.45,41.17,859.0,878.21,128.0,367.82,0.78,142.0,97064.0
20130805:1100,30.23,36.94,871.0,912.83,109.0,372.9,0.95,143.0,97026.0
20130805:1200,30.44,35.37,806.0,833.69,143.0,374.47,1.32,128.0,96969.0
20130805:1300,30.66,33.81,659.0,609.88,222.0,376.03,1.7,113.0,96911.0
20130805:1400,30.87,32.24,573.0,708.64,145.0,377.6,2.07,98.0,96854.0
20130805:1500,29.34,37.97,422.0,644.84,122.0,375.45,2.25,102.0,96864.0
20130805:1600,27.81,43.69,256.0,526.2,93.0,373.3,2.44,105.0,96873.0
20130805:1700,26.28,49.42,99.0,310.43,53.0,371.15,2.62,109.0,96883.0
20130805:1800,24.91,54.37,0.0,-0.0,0.0,368.65,2.29,117.0,96896.0
20130805:1900,23.55,59.32,0.0,-0.0,0.0,366.15,1.96,125.0,96908.0
20130805:2000,22.18,64.27,0.0,-0.0,0.0,363.65,1.63,133.0,96921.0
20130805:2100,21.53,67.23,0.0,-0.0,0.0,359.43,1.67,137.0,96915.0
20130805:2200,20.89,70.2,0.0,-0.0,0.0,355.22,1.71,142.0,96908.0
20130805:2300,20.24,73.16,0.0,-0.0,0.0,351.0,1.75,146.0,96902.0
20130806:0000,19.69,77.29,0.0,-0.0,0.0,347.78,1.85,157.0,96880.0
20130806:0100,19.14,81.42,0.0,-0.0,0.0,344.57,1.94,168.0,96857.0
20130806:0200,18.59,85.55,0.0,-0.0,0.0,341.35,2.04,178.0,96835.0
20130806:0300,20.17,81.02,0.0,-0.0,0.0,343.12,1.97,180.0,96848.0
20130806:0400,21.76,76.49,20.0,0.0,20.0,344.88,1.9,181.0,96861.0
20130806:0500,23.34,71.96,214.0,377.86,105.0,346.65,1.83,183.0,96873.0
20130806:0600,25.48,62.71,371.0,493.97,151.0,353.73,1.53,192.0,96880.0
20130806:0700,27.62,53.45,548.0,683.51,147.0,360.82,1.22,201.0,96886.0
20130806:0800,29.75,44.2,684.0,749.92,157.0,367.9,0.91,210.0,96892.0
20130806:0900,30.4,40.46,768.0,739.51,187.0,372.9,0.9,224.0,96880.0
20130806:1000,31.06,36.72,764.0,590.52,274.0,377.9,0.89,238.0,96867.0
20130806:1100,31.71,32.98,794.0,670.6,236.0,382.9,0.88,252.0,96854.0
20130806:1200,31.76,32.82,198.0,0.0,198.0,384.98,0.81,240.0,96819.0
20130806:1300,31.82,32.65,567.0,358.77,311.0,387.07,0.74,227.0,96784.0
20130806:1400,31.87,32.49,570.0,707.44,145.0,389.15,0.68,215.0,96749.0
20130806:1500,30.06,38.14,413.0,619.34,127.0,385.63,0.7,193.0,96759.0
20130806:1600,28.26,43.8,223.0,339.79,119.0,382.12,0.73,170.0,96768.0
20130806:1700,26.45,49.45,54.0,0.0,54.0,378.6,0.76,147.0,96778.0
20130806:1800,25.33,52.84,0.0,-0.0,0.0,376.4,1.23,150.0,96807.0
20130806:1900,24.22,56.22,0.0,-0.0,0.0,374.2,1.71,154.0,96835.0
20130806:2000,23.1,59.61,0.0,-0.0,0.0,372.0,2.18,157.0,96864.0
20130806:2100,22.53,61.51,0.0,-0.0,0.0,367.0,2.03,163.0,96861.0
20130806:2200,21.95,63.41,0.0,-0.0,0.0,362.0,1.88,170.0,96857.0
20130806:2300,21.38,65.31,0.0,-0.0,0.0,357.0,1.72,176.0,96854.0
20130807:0000,20.78,71.11,0.0,-0.0,0.0,356.45,1.83,177.0,96851.0
20130807:0100,20.18,76.91,0.0,-0.0,0.0,355.9,1.94,179.0,96848.0
20130807:0200,19.58,82.71,0.0,-0.0,0.0,355.35,2.04,180.0,96845.0
20130807:0300,21.07,79.48,0.0,-0.0,0.0,354.97,2.29,179.0,96861.0
20130807:0400,22.56,76.25,61.0,121.69,46.0,354.58,2.53,177.0,96876.0
20130807:0500,24.05,73.02,216.0,406.56,100.0,354.2,2.77,176.0,96892.0
20130807:0600,26.37,60.73,385.0,578.62,129.0,360.03,3.09,180.0,96905.0
20130807:0700,28.68,48.43,545.0,683.34,146.0,365.87,3.42,184.0,96918.0
20130807:0800,30.99,36.14,677.0,735.65,162.0,371.7,3.74,188.0,96931.0
20130807:0900,31.6,33.68,782.0,796.91,158.0,374.8,3.3,187.0,96908.0
20130807:1000,32.21,31.21,844.0,845.1,145.0,377.9,2.86,185.0,96886.0
20130807:1100,32.82,28.75,856.0,877.79,128.0,381.0,2.43,184.0,96864.0
20130807:1200,32.96,28.61,796.0,816.9,151.0,383.93,2.55,185.0,96832.0
20130807:1300,33.09,28.48,699.0,771.31,151.0,386.87,2.68,186.0,96800.0
20130807:1400,33.23,28.34,529.0,555.68,197.0,389.8,2.8,187.0,96768.0
20130807:1500,31.42,32.83,410.0,617.58,127.0,386.43,2.77,181.0,96768.0
20130807:1600,29.62,37.33,243.0,482.99,97.0,383.07,2.74,176.0,96768.0
20130807:1700,27.81,41.82,49.0,0.0,49.0,379.7,2.72,170.0,96768.0
20130807:1800,26.72,44.71,0.0,-0.0,0.0,376.13,2.57,173.0,96784.0
20130807:1900,25.62,47.61,0.0,-0.0,0.0,372.57,2.42,177.0,96800.0
20130807:2000,24.53,50.5,0.0,-0.0,0.0,369.0,2.28,180.0,96816.0
20130807:2100,23.68,54.47,0.0,-0.0,0.0,366.2,2.14,183.0,96810.0
20130807:2200,22.82,58.44,0.0,-0.0,0.0,363.4,2.01,186.0,96803.0
20130807:2300,21.97,62.41,0.0,-0.0,0.0,360.6,1.88,189.0,96797.0
20130808:0000,21.33,67.98,0.0,-0.0,0.0,358.9,1.97,197.0,96807.0
20130808:0100,20.7,73.56,0.0,-0.0,0.0,357.2,2.07,205.0,96816.0
20130808:0200,20.06,79.13,0.0,-0.0,0.0,355.5,2.17,213.0,96826.0
20130808:0300,21.16,79.24,0.0,-0.0,0.0,356.2,2.12,230.0,96848.0
20130808:0400,22.27,79.36,48.0,50.06,42.0,356.9,2.08,247.0,96870.0
20130808:0500,23.37,79.47,189.0,265.82,114.0,357.6,2.04,264.0,96892.0
20130808:0600,25.02,70.61,361.0,471.04,154.0,364.5,2.16,289.0,96892.0
20130808:0700,26.66,61.74,512.0,559.31,187.0,371.4,2.27,314.0,96892.0
20130808:0800,28.3,52.88,641.0,613.76,213.0,378.3,2.39,339.0,96892.0
20130808:0900,28.8,50.41,723.0,615.12,243.0,383.98,2.14,2.0,96861.0
20130808:1000,29.29,47.93,827.0,798.15,169.0,389.67,1.9,25.0,96829.0
20130808:1100,29.79,45.46,848.0,861.41,136.0,395.35,1.66,48.0,96797.0
20130808:1200,29.04,49.13,71.0,0.0,71.0,399.08,2.06,42.0,96784.0
